-136.000000	-14.000000	1.200341e-07
-134.000000	-14.000000	1.075941e-07
-132.000000	-14.000000	9.610175e-08
-130.000000	-14.000000	8.551942e-08
-128.000000	-14.000000	7.757395e-08
-126.000000	-14.000000	6.848694e-08
-124.000000	-14.000000	6.020862e-08
-122.000000	-14.000000	5.892959e-08
-120.000000	-14.000000	6.160693e-08
-118.000000	-14.000000	6.596484e-08
-116.000000	-14.000000	6.908708e-08
-114.000000	-14.000000	7.242656e-08
-112.000000	-14.000000	7.600319e-08
-110.000000	-14.000000	8.360088e-08
-108.000000	-14.000000	1.032733e-07
-106.000000	-14.000000	1.284337e-07
-104.000000	-14.000000	1.646000e-07
-102.000000	-14.000000	2.076805e-07
-100.000000	-14.000000	2.640843e-07
-98.000000	-14.000000	3.176302e-07
-96.000000	-14.000000	3.681051e-07
-94.000000	-14.000000	4.286918e-07
-92.000000	-14.000000	5.135180e-07
-90.000000	-14.000000	5.873502e-07
-88.000000	-14.000000	6.558336e-07
-86.000000	-14.000000	7.175654e-07
-84.000000	-14.000000	8.056807e-07
-82.000000	-14.000000	8.473292e-07
-80.000000	-14.000000	8.815175e-07
-78.000000	-14.000000	8.959127e-07
-76.000000	-14.000000	9.102251e-07
-74.000000	-14.000000	8.545755e-07
-72.000000	-14.000000	8.082179e-07
-70.000000	-14.000000	7.142937e-07
-68.000000	-14.000000	5.725025e-07
-66.000000	-14.000000	4.637076e-07
-64.000000	-14.000000	2.766052e-07
-62.000000	-14.000000	1.573381e-07
-60.000000	-14.000000	7.751944e-08
-58.000000	-14.000000	3.621590e-08
-56.000000	-14.000000	6.736973e-08
-54.000000	-14.000000	2.296997e-07
-52.000000	-14.000000	4.737892e-07
-50.000000	-14.000000	8.791200e-07
-48.000000	-14.000000	1.325168e-06
-46.000000	-14.000000	1.701958e-06
-44.000000	-14.000000	2.021815e-06
-42.000000	-14.000000	2.113686e-06
-40.000000	-14.000000	1.901500e-06
-38.000000	-14.000000	1.405866e-06
-36.000000	-14.000000	7.290030e-07
-34.000000	-14.000000	2.139029e-07
-32.000000	-14.000000	9.835065e-08
-30.000000	-14.000000	4.904745e-07
-28.000000	-14.000000	1.313949e-06
-26.000000	-14.000000	2.088597e-06
-24.000000	-14.000000	2.375756e-06
-22.000000	-14.000000	2.008176e-06
-20.000000	-14.000000	1.342970e-06
-18.000000	-14.000000	8.716680e-07
-16.000000	-14.000000	8.038206e-07
-14.000000	-14.000000	8.874596e-07
-12.000000	-14.000000	8.012777e-07
-10.000000	-14.000000	5.232391e-07
-8.000000	-14.000000	3.334466e-07
-6.000000	-14.000000	4.716295e-07
-4.000000	-14.000000	1.110772e-06
-2.000000	-14.000000	2.180453e-06
0.000000	-14.000000	3.932902e-06
2.000000	-14.000000	6.334176e-06
4.000000	-14.000000	9.993396e-06
6.000000	-14.000000	1.313853e-05
8.000000	-14.000000	1.447522e-05
10.000000	-14.000000	1.171119e-05
12.000000	-14.000000	1.390037e-05
14.000000	-14.000000	3.152827e-05
16.000000	-14.000000	6.741912e-05
18.000000	-14.000000	9.292843e-05
20.000000	-14.000000	1.023668e-04
22.000000	-14.000000	1.289292e-04
24.000000	-14.000000	2.203262e-04
26.000000	-14.000000	3.612449e-04
28.000000	-14.000000	4.526910e-04
30.000000	-14.000000	4.264368e-04
32.000000	-14.000000	2.713805e-04
34.000000	-14.000000	1.073041e-04
36.000000	-14.000000	2.227292e-05
38.000000	-14.000000	5.014373e-05
40.000000	-14.000000	1.728739e-04
42.000000	-14.000000	3.372437e-04
44.000000	-14.000000	4.721677e-04
46.000000	-14.000000	5.248562e-04
48.000000	-14.000000	5.078570e-04
50.000000	-14.000000	4.425362e-04
52.000000	-14.000000	3.445648e-04
54.000000	-14.000000	2.312321e-04
56.000000	-14.000000	1.260623e-04
58.000000	-14.000000	6.111677e-05
60.000000	-14.000000	1.813280e-05
62.000000	-14.000000	9.860508e-06
64.000000	-14.000000	2.135063e-05
66.000000	-14.000000	4.333450e-05
68.000000	-14.000000	7.706555e-05
70.000000	-14.000000	1.306906e-04
72.000000	-14.000000	1.632215e-04
74.000000	-14.000000	2.036465e-04
76.000000	-14.000000	2.304244e-04
78.000000	-14.000000	2.436410e-04
80.000000	-14.000000	2.595068e-04
82.000000	-14.000000	2.583840e-04
84.000000	-14.000000	2.542324e-04
86.000000	-14.000000	2.472021e-04
88.000000	-14.000000	2.350515e-04
90.000000	-14.000000	2.117685e-04
92.000000	-14.000000	1.935502e-04
94.000000	-14.000000	1.733393e-04
96.000000	-14.000000	1.515499e-04
98.000000	-14.000000	1.265159e-04
100.000000	-14.000000	1.086355e-04
102.000000	-14.000000	9.373933e-05
104.000000	-14.000000	7.883927e-05
106.000000	-14.000000	6.200058e-05
108.000000	-14.000000	4.913940e-05
110.000000	-14.000000	3.878636e-05
112.000000	-14.000000	3.118803e-05
114.000000	-14.000000	2.524706e-05
116.000000	-14.000000	2.321837e-05
118.000000	-14.000000	2.212574e-05
120.000000	-14.000000	2.110556e-05
122.000000	-14.000000	2.015174e-05
124.000000	-14.000000	1.903836e-05
126.000000	-14.000000	1.821099e-05
128.000000	-14.000000	1.860624e-05
130.000000	-14.000000	2.116449e-05
132.000000	-14.000000	2.397264e-05
134.000000	-14.000000	2.642803e-05
136.000000	-14.000000	2.969828e-05
138.000000	-14.000000	3.324974e-05
140.000000	-14.000000	3.709407e-05
142.000000	-14.000000	4.124250e-05
144.000000	-14.000000	4.449771e-05
146.000000	-14.000000	4.855251e-05
148.000000	-14.000000	5.283570e-05
150.000000	-14.000000	5.734977e-05
152.000000	-14.000000	6.209675e-05
154.000000	-14.000000	6.707817e-05
156.000000	-14.000000	7.146752e-05
158.000000	-14.000000	7.685807e-05
160.000000	-14.000000	8.248209e-05
162.000000	-14.000000	8.833926e-05
164.000000	-14.000000	9.442880e-05
166.000000	-14.000000	9.783867e-05
168.000000	-14.000000	1.011057e-04
170.000000	-14.000000	1.031787e-04
172.000000	-14.000000	1.064069e-04
174.000000	-14.000000	1.096306e-04
176.000000	-14.000000	1.128472e-04
178.000000	-14.000000	1.160543e-04
180.000000	-14.000000	1.192497e-04
182.000000	-14.000000	1.224311e-04
184.000000	-14.000000	1.255967e-04
186.000000	-14.000000	1.258137e-04
188.000000	-14.000000	1.288703e-04
190.000000	-14.000000	1.319058e-04
192.000000	-14.000000	1.345453e-04
194.000000	-14.000000	1.355919e-04
196.000000	-14.000000	1.365966e-04
198.000000	-14.000000	1.375602e-04
200.000000	-14.000000	1.384835e-04
202.000000	-14.000000	1.393671e-04
204.000000	-14.000000	1.402119e-04
206.000000	-14.000000	1.378086e-04
208.000000	-14.000000	1.385605e-04
210.000000	-14.000000	1.392768e-04
212.000000	-14.000000	1.399581e-04
214.000000	-14.000000	1.406053e-04
216.000000	-14.000000	1.412191e-04
218.000000	-14.000000	1.418003e-04
220.000000	-14.000000	1.423495e-04
222.000000	-14.000000	1.428677e-04
224.000000	-14.000000	1.433554e-04
226.000000	-14.000000	1.438134e-04
228.000000	-14.000000	1.442425e-04
230.000000	-14.000000	1.446434e-04
232.000000	-14.000000	1.422472e-04
234.000000	-14.000000	1.414797e-04
236.000000	-14.000000	1.407087e-04
238.000000	-14.000000	1.399348e-04
240.000000	-14.000000	1.391584e-04
242.000000	-14.000000	1.383798e-04
244.000000	-14.000000	1.375996e-04
246.000000	-14.000000	1.368180e-04
248.000000	-14.000000	1.360354e-04
250.000000	-14.000000	1.352521e-04
252.000000	-14.000000	1.344686e-04
254.000000	-14.000000	1.336850e-04
256.000000	-14.000000	1.329017e-04
258.000000	-14.000000	1.321190e-04
260.000000	-14.000000	1.313371e-04
262.000000	-14.000000	1.305562e-04
264.000000	-14.000000	1.282910e-04
266.000000	-14.000000	1.275218e-04
268.000000	-14.000000	1.267543e-04
270.000000	-14.000000	1.259887e-04
272.000000	-14.000000	1.252252e-04
274.000000	-14.000000	1.244639e-04
276.000000	-14.000000	1.237050e-04
278.000000	-14.000000	1.229487e-04
280.000000	-14.000000	1.221951e-04
282.000000	-14.000000	1.214443e-04
284.000000	-14.000000	1.206965e-04
286.000000	-14.000000	1.199518e-04
288.000000	-14.000000	1.191274e-04
290.000000	-14.000000	1.180146e-04
292.000000	-14.000000	1.169162e-04
294.000000	-14.000000	1.158319e-04
296.000000	-14.000000	1.147614e-04
298.000000	-14.000000	1.137046e-04
-298.000000	-12.000000	3.295985e-07
-296.000000	-12.000000	3.326412e-07
-294.000000	-12.000000	3.357232e-07
-292.000000	-12.000000	3.388451e-07
-290.000000	-12.000000	3.420074e-07
-288.000000	-12.000000	3.452108e-07
-286.000000	-12.000000	3.484559e-07
-284.000000	-12.000000	3.517433e-07
-282.000000	-12.000000	3.541186e-07
-280.000000	-12.000000	3.563178e-07
-278.000000	-12.000000	3.585260e-07
-276.000000	-12.000000	3.607430e-07
-274.000000	-12.000000	3.629684e-07
-272.000000	-12.000000	3.652018e-07
-270.000000	-12.000000	3.674427e-07
-268.000000	-12.000000	3.696908e-07
-266.000000	-12.000000	3.719454e-07
-264.000000	-12.000000	3.829226e-07
-262.000000	-12.000000	3.852417e-07
-260.000000	-12.000000	3.875659e-07
-258.000000	-12.000000	3.898945e-07
-256.000000	-12.000000	3.922270e-07
-254.000000	-12.000000	3.945626e-07
-252.000000	-12.000000	3.969006e-07
-250.000000	-12.000000	3.992402e-07
-248.000000	-12.000000	4.015806e-07
-246.000000	-12.000000	4.039209e-07
-244.000000	-12.000000	4.062602e-07
-242.000000	-12.000000	4.085975e-07
-240.000000	-12.000000	4.109319e-07
-238.000000	-12.000000	4.132622e-07
-236.000000	-12.000000	4.155873e-07
-234.000000	-12.000000	4.179061e-07
-232.000000	-12.000000	4.202172e-07
-230.000000	-12.000000	4.225195e-07
-228.000000	-12.000000	4.248114e-07
-226.000000	-12.000000	4.367391e-07
-224.000000	-12.000000	4.355222e-07
-222.000000	-12.000000	4.342197e-07
-220.000000	-12.000000	4.328296e-07
-218.000000	-12.000000	4.313497e-07
-216.000000	-12.000000	4.297776e-07
-214.000000	-12.000000	4.281111e-07
-212.000000	-12.000000	4.263481e-07
-210.000000	-12.000000	4.244862e-07
-208.000000	-12.000000	4.225232e-07
-206.000000	-12.000000	4.204567e-07
-204.000000	-12.000000	4.182844e-07
-202.000000	-12.000000	4.160040e-07
-200.000000	-12.000000	4.136133e-07
-198.000000	-12.000000	4.206858e-07
-196.000000	-12.000000	4.180063e-07
-194.000000	-12.000000	4.152069e-07
-192.000000	-12.000000	4.122850e-07
-190.000000	-12.000000	4.092386e-07
-188.000000	-12.000000	4.060652e-07
-186.000000	-12.000000	3.976198e-07
-184.000000	-12.000000	3.884395e-07
-182.000000	-12.000000	3.791957e-07
-180.000000	-12.000000	3.698936e-07
-178.000000	-12.000000	3.605388e-07
-176.000000	-12.000000	3.511371e-07
-174.000000	-12.000000	3.496538e-07
-172.000000	-12.000000	3.399562e-07
-170.000000	-12.000000	3.302304e-07
-168.000000	-12.000000	3.204836e-07
-166.000000	-12.000000	3.107232e-07
-164.000000	-12.000000	3.009572e-07
-162.000000	-12.000000	2.911937e-07
-160.000000	-12.000000	2.801928e-07
-158.000000	-12.000000	2.712659e-07
-156.000000	-12.000000	2.532121e-07
-154.000000	-12.000000	2.358800e-07
-152.000000	-12.000000	2.192707e-07
-150.000000	-12.000000	2.033838e-07
-148.000000	-12.000000	1.882174e-07
-146.000000	-12.000000	1.737681e-07
-144.000000	-12.000000	1.600312e-07
-142.000000	-12.000000	1.521663e-07
-140.000000	-12.000000	1.394005e-07
-138.000000	-12.000000	1.260309e-07
-136.000000	-12.000000	1.132944e-07
-134.000000	-12.000000	1.014963e-07
-132.000000	-12.000000	9.060169e-08
-130.000000	-12.000000	8.245122e-08
-128.000000	-12.000000	7.303962e-08
-126.000000	-12.000000	6.443802e-08
-124.000000	-12.000000	5.660633e-08
-122.000000	-12.000000	5.657829e-08
-120.000000	-12.000000	6.053839e-08
-118.000000	-12.000000	6.335828e-08
-116.000000	-12.000000	6.637159e-08
-114.000000	-12.000000	6.959581e-08
-112.000000	-12.000000	7.475197e-08
-110.000000	-12.000000	8.210186e-08
-108.000000	-12.000000	1.015644e-07
-106.000000	-12.000000	1.264988e-07
-104.000000	-12.000000	1.623818e-07
-102.000000	-12.000000	2.052361e-07
-100.000000	-12.000000	2.614605e-07
-98.000000	-12.000000	3.029790e-07
-96.000000	-12.000000	3.597293e-07
-94.000000	-12.000000	4.194702e-07
-92.000000	-12.000000	4.917068e-07
-90.000000	-12.000000	5.688651e-07
-88.000000	-12.000000	6.212036e-07
-86.000000	-12.000000	6.960737e-07
-84.000000	-12.000000	7.644308e-07
-82.000000	-12.000000	7.931340e-07
-80.000000	-12.000000	8.251484e-07
-78.000000	-12.000000	8.386294e-07
-76.000000	-12.000000	8.394650e-07
-74.000000	-12.000000	7.872576e-07
-72.000000	-12.000000	7.522349e-07
-70.000000	-12.000000	6.519705e-07
-68.000000	-12.000000	5.205053e-07
-66.000000	-12.000000	3.991861e-07
-64.000000	-12.000000	2.264155e-07
-62.000000	-12.000000	1.258342e-07
-60.000000	-12.000000	6.004007e-08
-58.000000	-12.000000	2.756590e-08
-56.000000	-12.000000	8.541675e-08
-54.000000	-12.000000	2.674319e-07
-52.000000	-12.000000	5.338266e-07
-50.000000	-12.000000	9.160663e-07
-48.000000	-12.000000	1.368568e-06
-46.000000	-12.000000	1.692407e-06
-44.000000	-12.000000	1.873502e-06
-42.000000	-12.000000	1.889517e-06
-40.000000	-12.000000	1.554626e-06
-38.000000	-12.000000	1.018030e-06
-36.000000	-12.000000	4.294732e-07
-34.000000	-12.000000	1.349412e-07
-32.000000	-12.000000	1.877751e-07
-30.000000	-12.000000	7.561572e-07
-28.000000	-12.000000	1.590214e-06
-26.000000	-12.000000	2.023837e-06
-24.000000	-12.000000	1.991578e-06
-22.000000	-12.000000	1.343857e-06
-20.000000	-12.000000	8.323863e-07
-18.000000	-12.000000	6.565372e-07
-16.000000	-12.000000	6.844949e-07
-14.000000	-12.000000	5.939954e-07
-12.000000	-12.000000	3.231483e-07
-10.000000	-12.000000	2.022143e-07
-8.000000	-12.000000	4.506735e-07
-6.000000	-12.000000	9.434374e-07
-4.000000	-12.000000	1.542241e-06
-2.000000	-12.000000	2.113447e-06
0.000000	-12.000000	2.951738e-06
2.000000	-12.000000	4.731815e-06
4.000000	-12.000000	8.512906e-06
6.000000	-12.000000	1.548786e-05
8.000000	-12.000000	2.619101e-05
10.000000	-12.000000	3.124015e-05
12.000000	-12.000000	2.505313e-05
14.000000	-12.000000	1.643660e-05
16.000000	-12.000000	3.383778e-05
18.000000	-12.000000	7.830384e-05
20.000000	-12.000000	1.048022e-04
22.000000	-12.000000	1.114960e-04
24.000000	-12.000000	1.567924e-04
26.000000	-12.000000	2.712396e-04
28.000000	-12.000000	4.113366e-04
30.000000	-12.000000	4.427673e-04
32.000000	-12.000000	3.601270e-04
34.000000	-12.000000	1.772605e-04
36.000000	-12.000000	4.452850e-05
38.000000	-12.000000	3.312415e-05
40.000000	-12.000000	1.066439e-04
42.000000	-12.000000	2.557176e-04
44.000000	-12.000000	4.042275e-04
46.000000	-12.000000	4.913046e-04
48.000000	-12.000000	4.984873e-04
50.000000	-12.000000	4.503031e-04
52.000000	-12.000000	3.641384e-04
54.000000	-12.000000	2.465624e-04
56.000000	-12.000000	1.453450e-04
58.000000	-12.000000	7.365687e-05
60.000000	-12.000000	2.379814e-05
62.000000	-12.000000	7.769126e-06
64.000000	-12.000000	1.711753e-05
66.000000	-12.000000	3.587557e-05
68.000000	-12.000000	6.455146e-05
70.000000	-12.000000	1.138087e-04
72.000000	-12.000000	1.501154e-04
74.000000	-12.000000	1.880303e-04
76.000000	-12.000000	2.194590e-04
78.000000	-12.000000	2.323362e-04
80.000000	-12.000000	2.477437e-04
82.000000	-12.000000	2.474971e-04
84.000000	-12.000000	2.435185e-04
86.000000	-12.000000	2.340704e-04
88.000000	-12.000000	2.255995e-04
90.000000	-12.000000	2.054259e-04
92.000000	-12.000000	1.854530e-04
94.000000	-12.000000	1.698280e-04
96.000000	-12.000000	1.484931e-04
98.000000	-12.000000	1.266780e-04
100.000000	-12.000000	1.086365e-04
102.000000	-12.000000	9.255770e-05
104.000000	-12.000000	7.987412e-05
106.000000	-12.000000	6.269801e-05
108.000000	-12.000000	4.960636e-05
110.000000	-12.000000	3.909187e-05
112.000000	-12.000000	3.138640e-05
114.000000	-12.000000	2.537190e-05
116.000000	-12.000000	2.310057e-05
118.000000	-12.000000	2.150716e-05
120.000000	-12.000000	2.051078e-05
122.000000	-12.000000	1.957958e-05
124.000000	-12.000000	1.870815e-05
126.000000	-12.000000	1.748436e-05
128.000000	-12.000000	1.749303e-05
130.000000	-12.000000	1.991325e-05
132.000000	-12.000000	2.257140e-05
134.000000	-12.000000	2.547986e-05
136.000000	-12.000000	2.832281e-05
138.000000	-12.000000	3.172854e-05
140.000000	-12.000000	3.541672e-05
142.000000	-12.000000	3.939826e-05
144.000000	-12.000000	4.357769e-05
146.000000	-12.000000	4.756840e-05
148.000000	-12.000000	5.119230e-05
150.000000	-12.000000	5.558659e-05
152.000000	-12.000000	6.020876e-05
154.000000	-12.000000	6.506035e-05
156.000000	-12.000000	7.014241e-05
158.000000	-12.000000	7.545554e-05
160.000000	-12.000000	8.099988e-05
162.000000	-12.000000	8.677513e-05
164.000000	-12.000000	9.066860e-05
166.000000	-12.000000	9.422843e-05
168.000000	-12.000000	9.738784e-05
170.000000	-12.000000	1.005481e-04
172.000000	-12.000000	1.037064e-04
174.000000	-12.000000	1.068605e-04
176.000000	-12.000000	1.100077e-04
178.000000	-12.000000	1.131457e-04
180.000000	-12.000000	1.136258e-04
182.000000	-12.000000	1.166681e-04
184.000000	-12.000000	1.196952e-04
186.000000	-12.000000	1.227053e-04
188.000000	-12.000000	1.256966e-04
190.000000	-12.000000	1.286672e-04
192.000000	-12.000000	1.314001e-04
194.000000	-12.000000	1.324270e-04
196.000000	-12.000000	1.334128e-04
198.000000	-12.000000	1.343583e-04
200.000000	-12.000000	1.352642e-04
202.000000	-12.000000	1.361313e-04
204.000000	-12.000000	1.353925e-04
206.000000	-12.000000	1.361751e-04
208.000000	-12.000000	1.369215e-04
210.000000	-12.000000	1.376326e-04
212.000000	-12.000000	1.383090e-04
214.000000	-12.000000	1.389516e-04
216.000000	-12.000000	1.395611e-04
218.000000	-12.000000	1.401382e-04
220.000000	-12.000000	1.406837e-04
222.000000	-12.000000	1.411983e-04
224.000000	-12.000000	1.416828e-04
226.000000	-12.000000	1.421378e-04
228.000000	-12.000000	1.425641e-04
230.000000	-12.000000	1.429625e-04
232.000000	-12.000000	1.406683e-04
234.000000	-12.000000	1.399093e-04
236.000000	-12.000000	1.391470e-04
238.000000	-12.000000	1.383817e-04
240.000000	-12.000000	1.376139e-04
242.000000	-12.000000	1.368440e-04
244.000000	-12.000000	1.360723e-04
246.000000	-12.000000	1.352994e-04
248.000000	-12.000000	1.345254e-04
250.000000	-12.000000	1.337508e-04
252.000000	-12.000000	1.329758e-04
254.000000	-12.000000	1.322009e-04
256.000000	-12.000000	1.314262e-04
258.000000	-12.000000	1.306520e-04
260.000000	-12.000000	1.298786e-04
262.000000	-12.000000	1.291062e-04
264.000000	-12.000000	1.283351e-04
266.000000	-12.000000	1.275655e-04
268.000000	-12.000000	1.267976e-04
270.000000	-12.000000	1.231627e-04
272.000000	-12.000000	1.224161e-04
274.000000	-12.000000	1.216717e-04
276.000000	-12.000000	1.209297e-04
278.000000	-12.000000	1.201901e-04
280.000000	-12.000000	1.194532e-04
282.000000	-12.000000	1.187191e-04
284.000000	-12.000000	1.179879e-04
286.000000	-12.000000	1.172597e-04
288.000000	-12.000000	1.164732e-04
290.000000	-12.000000	1.153846e-04
292.000000	-12.000000	1.143101e-04
294.000000	-12.000000	1.132493e-04
296.000000	-12.000000	1.122022e-04
298.000000	-12.000000	1.111684e-04
-298.000000	-10.000000	3.185356e-07
-296.000000	-10.000000	3.214775e-07
-294.000000	-10.000000	3.244574e-07
-292.000000	-10.000000	3.274759e-07
-290.000000	-10.000000	3.305335e-07
-288.000000	-10.000000	3.336309e-07
-286.000000	-10.000000	3.367687e-07
-284.000000	-10.000000	3.399473e-07
-282.000000	-10.000000	3.421937e-07
-280.000000	-10.000000	3.443192e-07
-278.000000	-10.000000	3.464536e-07
-276.000000	-10.000000	3.485965e-07
-274.000000	-10.000000	3.507474e-07
-272.000000	-10.000000	3.653080e-07
-270.000000	-10.000000	3.675500e-07
-268.000000	-10.000000	3.697992e-07
-266.000000	-10.000000	3.720550e-07
-264.000000	-10.000000	3.743168e-07
-262.000000	-10.000000	3.765842e-07
-260.000000	-10.000000	3.788566e-07
-258.000000	-10.000000	3.811334e-07
-256.000000	-10.000000	3.834138e-07
-254.000000	-10.000000	3.856973e-07
-252.000000	-10.000000	3.879831e-07
-250.000000	-10.000000	3.902704e-07
-248.000000	-10.000000	3.925585e-07
-246.000000	-10.000000	3.948464e-07
-244.000000	-10.000000	3.971334e-07
-242.000000	-10.000000	3.994183e-07
-240.000000	-10.000000	4.017004e-07
-238.000000	-10.000000	4.039784e-07
-236.000000	-10.000000	4.062513e-07
-234.000000	-10.000000	4.085180e-07
-232.000000	-10.000000	4.107772e-07
-230.000000	-10.000000	4.130276e-07
-228.000000	-10.000000	4.152678e-07
-226.000000	-10.000000	4.267321e-07
-224.000000	-10.000000	4.255375e-07
-222.000000	-10.000000	4.242592e-07
-220.000000	-10.000000	4.228950e-07
-218.000000	-10.000000	4.214427e-07
-216.000000	-10.000000	4.199001e-07
-214.000000	-10.000000	4.182651e-07
-212.000000	-10.000000	4.165355e-07
-210.000000	-10.000000	4.147090e-07
-208.000000	-10.000000	4.127833e-07
-206.000000	-10.000000	4.107563e-07
-204.000000	-10.000000	4.086256e-07
-202.000000	-10.000000	4.063890e-07
-200.000000	-10.000000	4.040441e-07
-198.000000	-10.000000	4.015889e-07
-196.000000	-10.000000	3.990209e-07
-194.000000	-10.000000	4.055699e-07
-192.000000	-10.000000	4.027045e-07
-190.000000	-10.000000	3.997171e-07
-188.000000	-10.000000	3.966052e-07
-186.000000	-10.000000	3.879504e-07
-184.000000	-10.000000	3.789679e-07
-182.000000	-10.000000	3.699234e-07
-180.000000	-10.000000	3.608222e-07
-178.000000	-10.000000	3.516696e-07
-176.000000	-10.000000	3.424714e-07
-174.000000	-10.000000	3.332335e-07
-172.000000	-10.000000	3.239623e-07
-170.000000	-10.000000	3.146644e-07
-168.000000	-10.000000	3.124591e-07
-166.000000	-10.000000	3.029115e-07
-164.000000	-10.000000	2.933588e-07
-162.000000	-10.000000	2.838090e-07
-160.000000	-10.000000	2.723669e-07
-158.000000	-10.000000	2.546806e-07
-156.000000	-10.000000	2.376749e-07
-154.000000	-10.000000	2.213516e-07
-152.000000	-10.000000	2.057118e-07
-150.000000	-10.000000	1.951981e-07
-148.000000	-10.000000	1.805897e-07
-146.000000	-10.000000	1.666750e-07
-144.000000	-10.000000	1.534491e-07
-142.000000	-10.000000	1.409061e-07
-140.000000	-10.000000	1.290381e-07
-138.000000	-10.000000	1.164767e-07
-136.000000	-10.000000	1.046576e-07
-134.000000	-10.000000	9.700660e-08
-132.000000	-10.000000	8.654924e-08
-130.000000	-10.000000	7.692825e-08
-128.000000	-10.000000	6.810736e-08
-126.000000	-10.000000	6.004936e-08
-124.000000	-10.000000	5.271623e-08
-122.000000	-10.000000	5.554762e-08
-120.000000	-10.000000	5.809259e-08
-118.000000	-10.000000	6.080951e-08
-116.000000	-10.000000	6.371372e-08
-114.000000	-10.000000	6.682225e-08
-112.000000	-10.000000	7.178818e-08
-110.000000	-10.000000	8.034162e-08
-108.000000	-10.000000	9.950952e-08
-106.000000	-10.000000	1.241031e-07
-104.000000	-10.000000	1.559004e-07
-102.000000	-10.000000	2.019398e-07
-100.000000	-10.000000	2.551339e-07
-98.000000	-10.000000	2.949159e-07
-96.000000	-10.000000	3.425406e-07
-94.000000	-10.000000	4.091876e-07
-92.000000	-10.000000	4.802311e-07
-90.000000	-10.000000	5.374630e-07
-88.000000	-10.000000	6.009824e-07
-86.000000	-10.000000	6.585582e-07
-84.000000	-10.000000	7.237907e-07
-82.000000	-10.000000	7.593981e-07
-80.000000	-10.000000	7.720766e-07
-78.000000	-10.000000	8.029725e-07
-76.000000	-10.000000	7.753000e-07
-74.000000	-10.000000	7.263592e-07
-72.000000	-10.000000	6.932775e-07
-70.000000	-10.000000	5.713774e-07
-68.000000	-10.000000	4.651627e-07
-66.000000	-10.000000	3.349548e-07
-64.000000	-10.000000	1.882126e-07
-62.000000	-10.000000	1.027636e-07
-60.000000	-10.000000	4.751692e-08
-58.000000	-10.000000	3.110418e-08
-56.000000	-10.000000	1.045673e-07
-54.000000	-10.000000	2.873635e-07
-52.000000	-10.000000	5.754891e-07
-50.000000	-10.000000	9.004786e-07
-48.000000	-10.000000	1.284248e-06
-46.000000	-10.000000	1.648738e-06
-44.000000	-10.000000	1.773136e-06
-42.000000	-10.000000	1.657502e-06
-40.000000	-10.000000	1.283050e-06
-38.000000	-10.000000	7.310294e-07
-36.000000	-10.000000	2.486294e-07
-34.000000	-10.000000	8.853241e-08
-32.000000	-10.000000	3.292394e-07
-30.000000	-10.000000	9.705075e-07
-28.000000	-10.000000	1.641358e-06
-26.000000	-10.000000	1.816698e-06
-24.000000	-10.000000	1.491546e-06
-22.000000	-10.000000	8.926806e-07
-20.000000	-10.000000	5.920581e-07
-18.000000	-10.000000	5.504141e-07
-16.000000	-10.000000	5.134911e-07
-14.000000	-10.000000	2.683491e-07
-12.000000	-10.000000	1.431568e-07
-10.000000	-10.000000	3.331559e-07
-8.000000	-10.000000	6.067322e-07
-6.000000	-10.000000	6.878006e-07
-4.000000	-10.000000	5.264479e-07
-2.000000	-10.000000	3.776262e-07
0.000000	-10.000000	3.842160e-07
2.000000	-10.000000	5.977969e-07
4.000000	-10.000000	1.257695e-06
6.000000	-10.000000	3.648061e-06
8.000000	-10.000000	1.307240e-05
10.000000	-10.000000	3.217085e-05
12.000000	-10.000000	4.602534e-05
14.000000	-10.000000	3.488570e-05
16.000000	-10.000000	1.931132e-05
18.000000	-10.000000	4.352113e-05
20.000000	-10.000000	9.237041e-05
22.000000	-10.000000	1.098221e-04
24.000000	-10.000000	1.208828e-04
26.000000	-10.000000	1.952972e-04
28.000000	-10.000000	3.377820e-04
30.000000	-10.000000	4.308070e-04
32.000000	-10.000000	3.937344e-04
34.000000	-10.000000	2.409899e-04
36.000000	-10.000000	8.270121e-05
38.000000	-10.000000	2.301984e-05
40.000000	-10.000000	6.464760e-05
42.000000	-10.000000	1.945068e-04
44.000000	-10.000000	3.413843e-04
46.000000	-10.000000	4.461223e-04
48.000000	-10.000000	4.827720e-04
50.000000	-10.000000	4.541002e-04
52.000000	-10.000000	3.619502e-04
54.000000	-10.000000	2.567281e-04
56.000000	-10.000000	1.640730e-04
58.000000	-10.000000	8.192787e-05
60.000000	-10.000000	2.981234e-05
62.000000	-10.000000	8.970544e-06
64.000000	-10.000000	1.386272e-05
66.000000	-10.000000	2.998054e-05
68.000000	-10.000000	5.554549e-05
70.000000	-10.000000	9.885216e-05
72.000000	-10.000000	1.372792e-04
74.000000	-10.000000	1.686254e-04
76.000000	-10.000000	2.046007e-04
78.000000	-10.000000	2.168460e-04
80.000000	-10.000000	2.314567e-04
82.000000	-10.000000	2.397180e-04
84.000000	-10.000000	2.331634e-04
86.000000	-10.000000	2.293346e-04
88.000000	-10.000000	2.211124e-04
90.000000	-10.000000	2.011843e-04
92.000000	-10.000000	1.835954e-04
94.000000	-10.000000	1.660919e-04
96.000000	-10.000000	1.484056e-04
98.000000	-10.000000	1.264511e-04
100.000000	-10.000000	1.058552e-04
